shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0002,34.8059919523482,135.494320392609,282
SHP0002,34.8058488063912,135.494119226933,283
SHP0002,34.8057959524993,135.494003891945,284
SHP0002,34.805754109835,135.493885874748,285
SHP0002,34.8057166716616,135.493735671043,286
SHP0002,34.8056968514521,135.493580102921,287
SHP0002,34.8056990536976,135.49344599247,288
SHP0002,34.8057298851345,135.493244826794,289
SHP0002,34.8057849412719,135.493078529835,290
SHP0002,34.8058245816908,135.492990016937,291
SHP0002,34.8058994580375,135.492861270905,292
SHP0002,34.8061328960598,135.492517948151,293
SHP0002,34.806249615071,135.492289960384,294
SHP0002,34.8063112779448,135.492123663425,295
SHP0002,34.8063575251001,135.491906404495,296
SHP0002,34.8063993677645,135.491665005684,297
SHP0002,34.8063773453096,135.491305589676,298
SHP0002,34.8063046712083,135.490508973598,299
SHP0002,34.8061703342332,135.488886237144,300
SHP0002,34.8060822444135,135.487797260284,301
SHP0002,34.805906064774,135.485587120056,302
SHP0002,34.8058576153731,135.48497825861,303
SHP0002,34.8057893457629,135.4843506217,304
SHP0002,34.8056858402247,135.4833984375,305
SHP0002,34.8056770312427,135.483331382275,306
SHP0002,34.8055999526504,135.482695698738,307
SHP0002,34.8055581099861,135.482279956341,308
SHP0002,34.8055008516032,135.481585264206,309
SHP0002,34.805406155047,135.480936169624,310
SHP0002,34.8053004472633,135.480246841908,311
SHP0002,34.805240986635,135.479957163334,312
SHP0002,34.8051352788513,135.479460954666,313
SHP0002,34.8050031441217,135.478846728802,314
SHP0002,34.8047829195724,135.478055477142,315
SHP0002,34.8047586922205,135.477969646454,316
SHP0002,34.8046749977322,135.477682650089,317
SHP0002,34.8044151043213,135.476910173893,318
SHP0002,34.8040957437739,135.476121604443,319
SHP0002,34.803778585713,135.4753652215,320
SHP0002,34.8036992961978,135.475185513496,321
SHP0002,34.8036089942499,135.474997758865,322
SHP0002,34.8034724400848,135.474718809128,323
SHP0002,34.8034394027868,135.474641025066,324
SHP0002,34.8032698113237,135.474292337894,325
SHP0002,34.8028183015843,135.473412573338,326
SHP0002,34.8026619250404,135.473018288612,327
SHP0002,34.8023579818988,135.472412109375,328
SHP0002,34.8019989765938,135.471701323986,329
SHP0002,34.801686223506,135.471062958241,330
SHP0002,34.800836063704,135.469298064709,331
SHP0002,34.800344909207,135.468155443668,332
SHP0002,34.8000013213077,135.467176437378,333
SHP0002,34.7999154243329,135.466910898685,334
SHP0002,34.7998339323311,135.466664135456,335
SHP0002,34.7997810726543,135.466479063034,336
SHP0002,34.7997678577351,135.466422736645,337
SHP0002,34.7996819607603,135.466100871563,338
SHP0002,34.7995762414067,135.465666353703,339
SHP0002,34.7994440922147,135.464859008789,340
SHP0002,34.799400042484,135.464566648006,341
SHP0002,34.7993515877803,135.464140176773,342
SHP0002,34.7993141455092,135.463598370552,343
SHP0002,34.7992943231304,135.463295280933,344
SHP0002,34.7992877156708,135.462777614594,345
SHP0002,34.7993119430227,135.46202391386,346
SHP0002,34.7993185504823,135.461857616901,347
SHP0002,34.7993626002129,135.46142578125,348
SHP0002,34.7993758151321,135.461278259754,349
SHP0002,34.7994837369723,135.460615754128,350
SHP0002,34.7997414278967,135.459446310997,351
SHP0002,34.7999418541713,135.458668470383,352
SHP0002,34.8000013213077,135.45845925808,353
SHP0002,34.8000365610922,135.458333194256,354
SHP0002,34.8002369873668,135.457480251789,355
SHP0002,34.8003206818551,135.457077920437,356
SHP0002,34.8003625290992,135.456820428371,357
SHP0002,34.8004374136414,135.456200838089,358
SHP0002,34.8004462235875,135.456098914146,359
SHP0002,34.8005056907239,135.455495417118,360
SHP0002,34.8006136125641,135.45442789793,361
SHP0002,34.8006642697544,135.454435944557,362
SHP0002,34.8012985858761,135.454521775246,363
SHP0002,34.8013624579855,135.454524457455,364
SHP0002,34.8015188345294,135.454543232918,365
SHP0002,34.8017214632905,135.454543232918,366
SHP0002,34.8017655130212,135.454543232918,367
SHP0002,34.8020210014591,135.454527139664,368
SHP0002,34.8021024934609,135.454545915127,369
SHP0002,34.8021972003818,135.454575419426,370
SHP0002,34.802342564493,135.454629063606,371
SHP0002,34.8023866142237,135.454642474651,372
SHP0002,34.8024637012524,135.454669296741,373
SHP0002,34.8025892429848,135.454712212086,374
SHP0002,34.8028909836399,135.454816818237,375
SHP0002,34.8029416408302,135.454832911491,376
SHP0002,34.8029812855878,135.454846322536,377
SHP0002,34.8031354596452,135.454899966717,378
SHP0002,34.8032654063507,135.45494556427,379
SHP0002,34.8033358859198,135.45497238636,380
SHP0002,34.8033997580292,135.454991161823,381
SHP0002,34.8034548201926,135.455007255077,382
SHP0002,34.8036310191153,135.455068945885,383
SHP0002,34.8036882837651,135.455087721348,384
SHP0002,34.8037191185766,135.455098450184,385
SHP0002,34.8040693139355,135.45521914959,386
SHP0002,34.8041948556679,135.455262064934,387
SHP0002,34.804791729036,135.455465912819,388
SHP0002,34.8050868455226,135.455594658852,389
SHP0002,34.8052542245528,135.455616116524,390
SHP0002,34.8054127617835,135.45546323061,391
SHP0002,34.8054427506047,135.455382354558,392
SHP0003,34.8054427506047,135.455382354558,1
SHP0003,34.8054127617835,135.45546323061,2
SHP0003,34.8052542245528,135.455616116524,3
SHP0003,34.8050868455226,135.455594658852,4
SHP0003,34.804791729036,135.455465912819,5
SHP0003,34.8041948556679,135.455262064934,6
SHP0003,34.8040693139355,135.45521914959,7
SHP0003,34.8037191185766,135.455098450184,8
SHP0003,34.8036882837651,135.455087721348,9
SHP0003,34.8036310191153,135.455068945885,10
SHP0003,34.8034548201926,135.455007255077,11
SHP0003,34.8033997580292,135.454991161823,12
SHP0003,34.8033358859198,135.45497238636,13
SHP0003,34.8032654063507,135.45494556427,14
SHP0003,34.8031354596452,135.454899966717,15
SHP0003,34.8029812855878,135.454846322536,16
SHP0003,34.8029416408302,135.454832911491,17
SHP0003,34.8028909836399,135.454816818237,18
SHP0003,34.8025892429848,135.454712212086,19
SHP0003,34.8024637012524,135.454669296741,20
SHP0003,34.8023866142237,135.454642474651,21
SHP0003,34.802342564493,135.454629063606,22
SHP0003,34.8021972003818,135.454575419426,23
SHP0003,34.8021024934609,135.454545915127,24
SHP0003,34.8020210014591,135.454527139664,25
SHP0003,34.8017655130212,135.454543232918,26
SHP0003,34.8017214632905,135.454543232918,27
SHP0003,34.8015188345294,135.454543232918,28
SHP0003,34.8013624579855,135.454524457455,29
SHP0003,34.8012369162531,135.455465912819,30
SHP0003,34.8010188700863,135.45638859272,31
SHP0003,34.8004792608855,135.458333194256,32
SHP0003,34.8004043763434,135.458585321903,33
SHP0003,34.8003338967743,135.458824038506,34
SHP0003,34.8001532928785,135.45943826437,35
SHP0003,34.8000013213077,135.460157096386,36
SHP0003,34.7999418541713,135.460438728333,37
SHP0003,34.7998845895214,135.460763275623,38
SHP0003,34.7997964900601,135.46142578125,39
SHP0003,34.7997304154641,135.461895167828,40
SHP0003,34.799664340868,135.46275883913,41
SHP0003,34.7996709483277,135.463035106659,42
SHP0003,34.7996973781661,135.463507175446,43
SHP0003,34.7997172005449,135.463853180408,44
SHP0003,34.7997304154641,135.464097261429,45
SHP0003,34.799792085087,135.46463906765,46
SHP0003,34.7998889944945,135.465207695961,47
SHP0003,34.8000013213077,135.465757548809,48
SHP0003,34.8001224580671,135.46627253294,49
SHP0003,34.8002215699611,135.466591715813,50
SHP0003,34.8002391898534,135.466664135456,51
SHP0003,34.8002722271514,135.466808974743,52
SHP0003,34.800382351478,135.467173755169,53
SHP0003,34.8006048026179,135.467763841152,54
SHP0003,34.8008184438117,135.468276143074,55
SHP0003,34.8009329731115,135.468606054783,56
SHP0003,34.8011686391706,135.469112992287,57
SHP0003,34.8023866142237,135.471634268761,58
SHP0003,34.8027896692594,135.472412109375,59
SHP0003,34.8029768806148,135.47277957201,60
SHP0003,34.8031795093759,135.473090708256,61
SHP0003,34.8036310191153,135.474048256874,62
SHP0003,34.8038688876609,135.474453270435,63
SHP0003,34.8040142517721,135.474705398083,64
SHP0003,34.8041309835584,135.474928021431,65
SHP0003,34.8041353885315,135.474938750267,66
SHP0003,34.8041618183699,135.474997758865,67
SHP0003,34.8042256904794,135.47514796257,68
SHP0003,34.8046089231362,135.476022362709,69
SHP0003,34.8047366673552,135.476470291615,70
SHP0003,34.8047829195724,135.476628541946,71
SHP0003,34.8048511891827,135.47686457634,72
SHP0003,34.8049899306488,135.477264225483,73
SHP0003,34.8051837282522,135.477924048901,74
SHP0003,34.8053312787002,135.478479266167,75
SHP0003,34.8054898403758,135.479114949703,76
SHP0003,34.8056175706144,135.479651391506,77
SHP0003,34.8058267839362,135.481016635895,78
SHP0003,34.805901660283,135.481475293636,79
SHP0003,34.8060139748032,135.482467710972,80
SHP0003,34.8060932556409,135.483331382275,81
SHP0003,34.8061020646229,135.4833984375,82
SHP0003,34.8061218848324,135.483586192131,83
SHP0003,34.8062694352804,135.485428869724,84
SHP0003,34.8065381092306,135.488711893559,85
SHP0003,34.8066790529422,135.490474104881,86
SHP0003,34.806749524798,135.491391420364,87
SHP0003,34.8067737494984,135.491665005684,88
SHP0003,34.8067913674623,135.491858124733,89
SHP0003,34.8068376146177,135.492399930954,90
SHP0003,34.8068530303361,135.49257427454,91
SHP0003,34.8069323111739,135.493475496769,92
SHP0003,34.8070248054846,135.494221150875,93
SHP0003,34.8070402212031,135.494384765625,94
SHP0003,34.807075457131,135.494808554649,95
SHP0003,34.8071084908134,135.495256483555,96
SHP0003,34.8071172997953,135.495763421059,97
SHP0003,34.8071921761421,135.496584177017,98
SHP0003,34.8072384232975,135.497184991837,99
SHP0003,34.8073110973988,135.497823357582,100
SHP0003,34.8073551423086,135.498450994492,101
SHP0003,34.807401389464,135.498912334442,102
SHP0003,34.8074520411103,135.499454140663,103
SHP0003,34.8074894792837,135.499998629093,104
SHP0003,34.8075379286846,135.500599443913,105
SHP0003,34.8075225129661,135.501433610916,106
SHP0003,34.8074674568288,135.502337515354,107
SHP0003,34.8072119963515,135.504740774632,108
SHP0003,34.8071393222503,135.50537109375,109
SHP0003,34.807066648149,135.505971908569,110
SHP0003,34.8069190977009,135.507374703884,111
SHP0003,34.8068001764443,135.508332252502,112
SHP0003,34.8061813454607,135.513972938061,113
SHP0003,34.8060954578864,135.515187978745,114
SHP0003,34.8060910533954,135.515949726105,115
SHP0003,34.8061086713594,135.516357421875,116
SHP0003,34.8061196825869,135.516665875912,117
SHP0003,34.8061527162693,135.517140626907,118
SHP0003,34.8061901544426,135.517457127571,119
SHP0003,34.8062606262984,135.517974793911,120
SHP0003,34.806405974501,135.518747270107,121
SHP0003,34.8067583337799,135.520176887512,122
SHP0003,34.806888266264,135.520681142807,123
SHP0003,34.807053434676,135.521112978458,124
SHP0003,34.8071987828786,135.521531403065,125
SHP0003,34.8072956816803,135.521670877934,126
SHP0003,34.8074079962005,135.521799623966,127
SHP0003,34.8075379286846,135.521909594536,128
SHP0003,34.8076568499412,135.521982014179,129
SHP0003,34.8077823779343,135.522011518478,130
SHP0003,34.8079035014365,135.522008836269,131
SHP0003,34.8081237259858,135.521963238716,132
SHP0003,34.8083351415532,135.521668195724,133
SHP0003,34.8086148267308,135.521295368671,134
SHP0003,34.8087249390055,135.521174669266,135
SHP0003,34.8089209388544,135.52100032568,136
SHP0003,34.8091191409488,135.520844757557,137
SHP0003,34.8093239497797,135.520702600479,138
SHP0003,34.8095882192389,135.520579218864,139
SHP0003,34.8097908258242,135.520504117012,140
SHP0003,34.810026466092,135.520439743996,141
SHP0003,34.8102665108508,135.520402193069,142
SHP0003,34.8106320836027,135.520394146442,143
SHP0003,34.8107928475237,135.520410239697,144
SHP0003,34.8109734316542,135.520439743996,145
SHP0003,34.8111694315031,135.520496070385,146
SHP0003,34.8116407120386,135.520713329315,147
SHP0003,34.8118212961691,135.520820617676,148
SHP0003,34.8120018802996,135.520957410336,149
SHP0003,34.8121340150292,135.521072745323,150
SHP0003,34.8129554525982,135.521965920925,151
SHP0003,34.8138033171131,135.522885918617,152
SHP0003,34.8145123625379,135.523658394814,153
SHP0003,34.8151619538432,135.524396002293,154
SHP0003,34.8157366769981,135.524999499321,155
SHP0003,34.8158291611839,135.525098741055,156
SHP0003,34.816104411737,135.525458157063,157
SHP0003,34.8162629560556,135.5257371068,158
SHP0003,34.8166681248697,135.525439381599,159
SHP0003,34.8169631934627,135.52521944046,160
SHP0003,34.8170314555998,135.525157749653,161
SHP0003,34.8171415558211,135.524999499321,162
SHP0003,34.8172186259759,135.524854660034,163
SHP0003,34.8171855959096,135.524806380272,164
SHP0003,34.8171657778697,135.524725914001,165
SHP0003,34.8171657778697,135.524672269821,166
SHP0003,34.8171767878919,135.524613261223,167
SHP0003,34.8172098179582,135.52456766367,168
SHP0003,34.8172846861087,135.524535477161,169
SHP0003,34.8173199181795,135.524535477161,170
SHP0003,34.8173683622768,135.524559617043,171
SHP0003,34.8177184809804,135.523945391178,172
SHP0003,34.8177669250777,135.523854196072,173
SHP0003,34.8178990453432,135.523615479469,174
SHP0003,34.8179849235158,135.523465275764,175
SHP0003,34.8181875079228,135.523105859756,176
SHP0003,34.8182331546715,135.523026248926,177
SHP0003,34.8182331546715,135.523026248926,178
SHP0003,34.8182843961175,135.522936880589,179
SHP0003,34.8189494014538,135.521748661995,180
SHP0003,34.8189758255069,135.521770119667,181
SHP0003,34.8192466720512,135.521987378597,182
SHP0003,34.8198544252724,135.522459447384,183
SHP0003,34.8200305856264,135.522145628929,184
SHP0003,34.8201538978742,135.52192568779,185
SHP0003,34.8202353720379,135.521794259548,186
SHP0003,34.8206097127901,135.521174669266,187
SHP0003,34.820816701206,135.520858168602,188
SHP0003,34.8208431252591,135.520839393139,189
SHP0003,34.8209003773742,135.520807206631,190
SHP0003,34.8214354644494,135.520675778389,191
SHP0003,34.8215345546485,135.520648956299,192
SHP0003,34.8215874027547,135.520622134209,193
SHP0003,34.8216424528653,135.520547032356,194
SHP0003,34.821666674914,135.520353913307,195
SHP0003,34.821812007206,135.520335137844,196
SHP0003,34.8219815615467,135.520270764828,197
SHP0003,34.8221511158874,135.520192980766,198
SHP0003,34.8224175796065,135.519994497299,199
SHP0003,34.8225452894008,135.51974773407,200
SHP0003,34.8227214405162,135.519409775734,201
SHP0003,34.8228447460729,135.519227385521,202
SHP0003,34.8232124393461,135.519428551197,203
SHP0003,34.8236153620351,135.519656538963,204
SHP0003,34.8239015912677,135.519809424877,205
SHP0003,34.8240248900141,135.519876480103,206
SHP0003,34.8245533132129,135.520168840885,207
SHP0003,34.8247294542791,135.520276129246,208
SHP0003,34.8247734895457,135.520332455635,209
SHP0003,34.8247955071789,135.52039951086,210
SHP0003,34.8248087177589,135.520466566086,211
SHP0003,34.8248109195222,135.520557761192,212
SHP0003,34.8247999107056,135.520651638508,213
SHP0003,34.824621567876,135.521475076675,214
SHP0003,34.8243419439334,135.522325336933,215
SHP0003,34.8242582769269,135.522558689117,216
SHP0003,34.8241613993405,135.522789359093,217
SHP0003,34.8238883806878,135.523569881916,218
SHP0003,34.8238314327756,135.523724593163,219
SHP0004,34.8238314327756,135.523724593163,1
SHP0004,34.8236395814317,135.524245798588,2
SHP0004,34.8235581161886,135.52443087101,3
SHP0004,34.823514080922,135.524540841579,4
SHP0004,34.8234458262588,135.524696409702,5
SHP0004,34.8234105980456,135.524776875973,6
SHP0004,34.8233335363291,135.52492171526,7
SHP0004,34.8232828957726,135.524999499321,8
SHP0004,34.8231485882096,135.525176525116,9
SHP0004,34.8229548330367,135.525380373001,10
SHP0004,34.822822727237,135.525517165661,11
SHP0004,34.8225386686662,135.525817573071,12
SHP0004,34.8224461844804,135.525914132595,13
SHP0004,34.8217173210158,135.526678562164,14
SHP0004,34.8215962107724,135.526780486107,15
SHP0004,34.8215301506397,135.52679926157,16
SHP0004,34.8214618885025,135.52679926157,17
SHP0004,34.8214046363874,135.526780486107,18
SHP0004,34.8213319702414,135.526740252972,19
SHP0004,34.8210853457458,135.526544451714,20
SHP0004,34.8208805593343,135.526375472546,21
SHP0004,34.8207968831662,135.526295006275,22
SHP0004,34.8206537528786,135.526104569435,23
SHP0004,34.8205920967547,135.525975823402,24
SHP0004,34.8204489664671,135.525525212288,25
SHP0004,34.8202045439759,135.525101423264,26
SHP0004,34.8201340798343,135.524999499321,27
SHP0004,34.8199997575644,135.524854660034,28
SHP0004,34.8198830513299,135.524752736092,29
SHP0004,34.8196716589051,135.524597167969,30
SHP0004,34.8194734785069,135.524455010891,31
SHP0004,34.8190771177104,135.524173378944,32
SHP0004,34.8187908571352,135.524994134903,33
SHP0004,34.8187908571352,135.524999499321,34
SHP0004,34.8187820491175,135.525026321411,35
SHP0004,34.8187600290733,135.525096058846,36
SHP0004,34.8187005749538,135.525289177895,37
SHP0004,34.8186102927724,135.525592267513,38
SHP0004,34.8184033043565,135.525458157063,39
SHP0004,34.8179471598458,135.525143551751,40
SHP0004,34.8179471598458,135.525143551751,41
SHP0004,34.8177382990202,135.524999499321,42
SHP0004,34.8174190083786,135.524790287018,43
SHP0004,34.8173837763078,135.524843931198,44
SHP0004,34.8173397362193,135.524870753288,45
SHP0004,34.817275878091,135.524876117706,46
SHP0004,34.8172186259759,135.524854660034,47
SHP0004,34.8171415558211,135.524999499321,48
SHP0004,34.8170314555998,135.525157749653,49
SHP0004,34.8169631934627,135.52521944046,50
SHP0004,34.8166681248697,135.525439381599,51
SHP0004,34.8162629560556,135.5257371068,52
SHP0004,34.8163664502635,135.525957047939,53
SHP0004,34.8165470146264,135.526509582996,54
SHP0004,34.8166042667414,135.526780486107,55
SHP0004,34.8166372968078,135.527029931545,56
SHP0004,34.816659316852,135.52734375,57
SHP0004,34.8166571148476,135.52758783102,58
SHP0004,34.8166527108388,135.527783632278,59
SHP0004,34.8166372968078,135.527987480164,60
SHP0004,34.8166064687458,135.528199374676,61
SHP0004,34.8165602266529,135.528408586979,62
SHP0004,34.8164809544936,135.528666079044,63
SHP0004,34.8161836838963,135.529545843601,64
SHP0004,34.815197185914,135.532246828079,65
SHP0004,34.8149461574096,135.533032715321,66
SHP0004,34.8148580772326,135.53333312273,67
SHP0004,34.8141688498476,135.535870492458,68
SHP0004,34.8141160017414,135.536066293716,69
SHP0004,34.8138033171131,135.537208914757,70
SHP0004,34.8137460587303,135.53741812706,71
SHP0004,34.813655766665,135.537654161453,72
SHP0004,34.813499407235,135.537967979908,73
SHP0004,34.8133760814874,135.538171827793,74
SHP0004,34.8132681714582,135.538330078125,75
SHP0004,34.8132285310393,135.538386404514,76
SHP0004,34.8129180144248,135.538745820522,77
SHP0004,34.8127374302943,135.538901388645,78
SHP0004,34.8124379249072,135.53910523653,79
SHP0004,34.8122617452678,135.539209842682,80
SHP0004,34.8121428240111,135.539282262325,81
SHP0004,34.812012891527,135.539333224297,82
SHP0004,34.8118345096421,135.539386868477,83
SHP0004,34.811700172667,135.539427101612,84
SHP0004,34.811508577309,135.539453923702,85
SHP0004,34.8113588246155,135.53945928812,86
SHP0004,34.8109756338997,135.539416372776,87
SHP0004,34.8098392752251,135.539220571518,88
SHP0004,34.8086742873591,135.539014041424,89
SHP0004,34.8083615684991,135.538955032825,90
SHP0004,34.8083351415532,135.538949668407,91
SHP0004,34.8081765798776,135.538917481899,92
SHP0004,34.8071437267413,135.538718998432,93
SHP0004,34.8069895695567,135.538689494133,94
SHP0004,34.8069543336288,135.538512468338,95
SHP0004,34.8069631426108,135.538330078125,96
SHP0004,34.8069719515928,135.538190603256,97
SHP0004,34.8069785583293,135.538085997105,98
SHP0004,34.8070820638674,135.536825358868,99
SHP0004,34.8071172997953,135.536221861839,100
SHP0004,34.8071657491962,135.535934865475,101
SHP0004,34.8069961762932,135.533995628357,102
SHP0004,34.8069411201559,135.53333312273,103
SHP0004,34.806897075246,135.532796680927,104
SHP0004,34.8068486258451,135.531380474567,105
SHP0004,34.8069036819825,135.529744327068,106
SHP0004,34.8069675471018,135.528658032417,107
SHP0004,34.8069873673112,135.527418851852,108
SHP0004,34.8069917718022,135.52734375,109
SHP0004,34.8070093897662,135.526938736439,110
SHP0004,34.8070204009936,135.525884628296,111
SHP0004,34.8070049852752,135.524999499321,112
SHP0004,34.8069697493473,135.523923933506,113
SHP0004,34.806883861773,135.522888600826,114
SHP0004,34.8068067831808,135.522236824036,115
SHP0004,34.8067032776426,135.521641373634,116
SHP0004,34.8066328057868,135.521257817745,117
SHP0004,34.8064434126744,135.520412921906,118
SHP0004,34.8061218848324,135.519098639488,119
SHP0004,34.8060492107311,135.518800914288,120
SHP0004,34.8059743343843,135.518422722816,121
SHP0004,34.8058884468101,135.517934560776,122
SHP0004,34.8057651210624,135.51699846983,123
SHP0004,34.805740896362,135.516665875912,124
SHP0004,34.805736491871,135.516357421875,125
SHP0004,34.8057298851345,135.516003370285,126
SHP0004,34.805740896362,135.515469610691,127
SHP0004,34.8057629188169,135.514930486679,128
SHP0004,34.8057915480084,135.514431595802,129
SHP0004,34.8058466041457,135.513736903667,130
SHP0004,34.8059523119294,135.51263988018,131
SHP0004,34.8064368059379,135.508332252502,132
SHP0004,34.8066041765954,135.506846308708,133
SHP0004,34.8067737494984,135.50537109375,134
SHP0004,34.8071084908134,135.502286553383,135
SHP0004,34.8071349177593,135.501870810986,136
SHP0004,34.8071503334777,135.501425564289,137
SHP0004,34.8071349177593,135.500701367855,138
SHP0004,34.8071106930589,135.499998629093,139
SHP0004,34.8069917718022,135.498767495155,140
SHP0004,34.8069565358743,135.498367846012,141
SHP0004,34.8069565358743,135.498351752758,142
SHP0004,34.806910288719,135.497799217701,143
SHP0004,34.8068706483001,135.497182309628,144
SHP0004,34.8068244011447,135.496726334095,145
SHP0004,34.8067693450074,135.496144294739,146
SHP0004,34.8067627382709,135.495878756046,147
SHP0004,34.806718693361,135.495310127735,148
SHP0004,34.8066570304872,135.494457185268,149
SHP0004,34.8066526259962,135.494384765625,150
SHP0004,34.8066217945593,135.493971705437,151
SHP0004,34.8065777496495,135.493435263634,152
SHP0004,34.8064918620752,135.492517948151,153
SHP0004,34.8064390081834,135.492008328438,154
SHP0004,34.8063993677645,135.491665005684,155
SHP0004,34.8063773453096,135.491305589676,156
SHP0004,34.8063046712083,135.490508973598,157
SHP0004,34.8061703342332,135.488886237144,158
SHP0004,34.8060822444135,135.487797260284,159
SHP0004,34.805906064774,135.485587120056,160
SHP0004,34.8058576153731,135.48497825861,161
SHP0004,34.8057893457629,135.4843506217,162
SHP0004,34.8056858402247,135.4833984375,163
SHP0004,34.8056770312427,135.483331382275,164
SHP0004,34.8055999526504,135.482695698738,165
SHP0004,34.8055581099861,135.482279956341,166
SHP0004,34.8055008516032,135.481585264206,167
SHP0004,34.805406155047,135.480936169624,168
SHP0004,34.8053004472633,135.480246841908,169
SHP0004,34.805240986635,135.479957163334,170
SHP0004,34.8051352788513,135.479460954666,171
SHP0004,34.8050031441217,135.478846728802,172
SHP0004,34.8047829195724,135.478055477142,173
SHP0004,34.8047586922205,135.477969646454,174
SHP0004,34.8046749977322,135.477682650089,175
SHP0004,34.8044151043213,135.476910173893,176
SHP0004,34.8040957437739,135.476121604443,177
SHP0004,34.803778585713,135.4753652215,178
SHP0004,34.8036992961978,135.475185513496,179
SHP0004,34.8036089942499,135.474997758865,180
SHP0004,34.8034724400848,135.474718809128,181
SHP0004,34.8034394027868,135.474641025066,182
SHP0004,34.8032698113237,135.474292337894,183
SHP0004,34.8028183015843,135.473412573338,184
SHP0004,34.8026619250404,135.473018288612,185
SHP0004,34.8023579818988,135.472412109375,186
SHP0004,34.8019989765938,135.471701323986,187
SHP0004,34.801686223506,135.471062958241,188
SHP0004,34.800836063704,135.469298064709,189
SHP0004,34.800344909207,135.468155443668,190
SHP0004,34.8000013213077,135.467176437378,191
SHP0004,34.7999154243329,135.466910898685,192
SHP0004,34.7998339323311,135.466664135456,193
SHP0004,34.7997810726543,135.466479063034,194
SHP0004,34.7997678577351,135.466422736645,195
SHP0004,34.7996819607603,135.466100871563,196
SHP0004,34.7995762414067,135.465666353703,197
SHP0004,34.7994440922147,135.464859008789,198
SHP0004,34.799400042484,135.464566648006,199
SHP0004,34.7993515877803,135.464140176773,200
SHP0004,34.7993141455092,135.463598370552,201
SHP0004,34.7992943231304,135.463295280933,202
SHP0004,34.7992877156708,135.462777614594,203
SHP0004,34.7993119430227,135.46202391386,204
SHP0004,34.7993185504823,135.461857616901,205
SHP0004,34.7993626002129,135.46142578125,206
SHP0004,34.7993758151321,135.461278259754,207
SHP0004,34.7994837369723,135.460615754128,208
SHP0004,34.7997414278967,135.459446310997,209
SHP0004,34.7999418541713,135.458668470383,210
SHP0004,34.8000013213077,135.45845925808,211
SHP0004,34.8000365610922,135.458333194256,212
SHP0004,34.8002369873668,135.457480251789,213
SHP0004,34.8003206818551,135.457077920437,214
SHP0004,34.8003625290992,135.456820428371,215
SHP0004,34.8004374136414,135.456200838089,216
SHP0004,34.8004462235875,135.456098914146,217
SHP0004,34.8005056907239,135.455495417118,218
SHP0004,34.8006136125641,135.45442789793,219
SHP0004,34.8006642697544,135.454435944557,220
SHP0004,34.8012985858761,135.454521775246,221
SHP0004,34.8013624579855,135.454524457455,222
SHP0004,34.8015188345294,135.454543232918,223
SHP0004,34.8017214632905,135.454543232918,224
SHP0004,34.8017655130212,135.454543232918,225
SHP0004,34.8020210014591,135.454527139664,226
SHP0004,34.8021024934609,135.454545915127,227
SHP0004,34.8021972003818,135.454575419426,228
SHP0004,34.802342564493,135.454629063606,229
SHP0004,34.8023866142237,135.454642474651,230
SHP0004,34.8024637012524,135.454669296741,231
SHP0004,34.8025892429848,135.454712212086,232
SHP0004,34.8028909836399,135.454816818237,233
SHP0004,34.8029416408302,135.454832911491,234
SHP0004,34.8029812855878,135.454846322536,235
SHP0004,34.8031354596452,135.454899966717,236
SHP0004,34.8032654063507,135.45494556427,237
SHP0004,34.8033358859198,135.45497238636,238
SHP0004,34.8033997580292,135.454991161823,239
SHP0004,34.8034548201926,135.455007255077,240
SHP0004,34.8036310191153,135.455068945885,241
SHP0004,34.8036882837651,135.455087721348,242
SHP0004,34.8037191185766,135.455098450184,243
SHP0004,34.8040693139355,135.45521914959,244
SHP0004,34.8041948556679,135.455262064934,245
SHP0004,34.804791729036,135.455465912819,246
SHP0004,34.8050868455226,135.455594658852,247
SHP0004,34.8052542245528,135.455616116524,248
SHP0004,34.8054127617835,135.45546323061,249
SHP0004,34.8054427506047,135.455382354558,250
SHP0005,34.8054427506047,135.455382354558,1
SHP0005,34.8054127617835,135.45546323061,2
SHP0005,34.8052542245528,135.455616116524,3
SHP0005,34.8050868455226,135.455594658852,4
SHP0005,34.804791729036,135.455465912819,5
SHP0005,34.8041948556679,135.455262064934,6
SHP0005,34.8040693139355,135.45521914959,7
SHP0005,34.8037191185766,135.455098450184,8
SHP0005,34.8036882837651,135.455087721348,9
SHP0005,34.8036310191153,135.455068945885,10
SHP0005,34.8034548201926,135.455007255077,11
SHP0005,34.8033997580292,135.454991161823,12
SHP0005,34.8033358859198,135.45497238636,13
SHP0005,34.8032654063507,135.45494556427,14
SHP0005,34.8031354596452,135.454899966717,15
SHP0005,34.8029812855878,135.454846322536,16
SHP0005,34.8029416408302,135.454832911491,17
SHP0005,34.8028909836399,135.454816818237,18
SHP0005,34.8025892429848,135.454712212086,19
SHP0005,34.8024637012524,135.454669296741,20
SHP0005,34.8023866142237,135.454642474651,21
SHP0005,34.802342564493,135.454629063606,22
SHP0005,34.8021972003818,135.454575419426,23
SHP0005,34.8021024934609,135.454545915127,24
SHP0005,34.8020210014591,135.454527139664,25
SHP0005,34.8017655130212,135.454543232918,26
SHP0005,34.8017214632905,135.454543232918,27
SHP0005,34.8015188345294,135.454543232918,28
SHP0005,34.8013624579855,135.454524457455,29
